"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2023","Southern Utah","WAC","Natasha Obradovic","Jr","OH",69,26,19,83,178,124,594,0.091,6,14,19,142,420,19,2,20,NA,204,2,2.14457831325301,0.091,0.072289156626506,0.168674698795181,0.228915662650602,1.71084337349398,5.06024096385542,0.228915662650602,0.0240963855421687,0.240963855421687,2.4578313253012,"Primary Outside Hitter"
"2023","Southern Utah","WAC","Teniyah Leuluai","Jr","S",70,26,22,87,30,8,108,0.204,561,19,23,178,2,NA,NA,14,4,56,12,0.344827586206897,0.204,6.44827586206897,0.218390804597701,0.264367816091954,2.04597701149425,0.0229885057471264,0,0,0.160919540229885,0.64367816091954,"5-1 Primary Setter"
"2023","Southern Utah","WAC","Kennady Charlton","Jr","MB",73,17,9,39,30,19,104,0.106,3,NA,1,4,3,1,3,12,2,39,NA,0.769230769230769,0.106,0.0769230769230769,0,0.0256410256410256,0.102564102564103,0.0769230769230769,0.0256410256410256,0.0769230769230769,0.307692307692308,1,"Developing Middle Blocker"
"2023","Southern Utah","WAC","Hana Makonova","Sr","MB",72,26,26,96,199,67,487,0.271,9,8,16,45,16,1,16,46,14,246,NA,2.07291666666667,0.271,0.09375,0.0833333333333333,0.166666666666667,0.46875,0.166666666666667,0.0104166666666667,0.166666666666667,0.479166666666667,2.5625,"Efficient Middle Blocker"
"2023","Southern Utah","WAC","Amaya Tobias","Fr","MB",74,16,5,30,13,20,54,-0.13,NA,NA,NA,3,2,1,7,11,4,25,NA,0.433333333333333,-0.13,0,0,0,0.1,0.0666666666666667,0.0333333333333333,0.233333333333333,0.366666666666667,0.833333333333333,"Developing Middle Blocker"
"2023","Southern Utah","WAC","Madison Walker","Fr","OH",73,20,2,44,49,41,207,0.039,1,NA,5,37,91,6,2,6,3,54,NA,1.11363636363636,0.039,0.0227272727272727,0,0.113636363636364,0.840909090909091,2.06818181818182,0.136363636363636,0.0454545454545455,0.136363636363636,1.22727272727273,"Secondary Outside Hitter"
"2023","Southern Utah","WAC","Andrea Spasojevic","Sr","OH",71,26,26,95,266,122,884,0.163,20,31,19,303,648,27,7,18,5,313,2,2.8,0.163,0.210526315789474,0.326315789473684,0.2,3.18947368421053,6.82105263157895,0.284210526315789,0.0736842105263158,0.189473684210526,3.29473684210526,"Primary Outside Hitter"
"2023","Southern Utah","WAC","Allison Rohrer","Fr","S",75,26,4,70,7,7,31,0,298,9,13,71,2,NA,NA,7,3,19,3,0.1,0,4.25714285714286,0.128571428571429,0.185714285714286,1.01428571428571,0.0285714285714286,0,0,0.1,0.271428571428571,"5-1 Primary Setter"
"2023","Southern Utah","WAC","Calli Johnson","Jr","L",68,26,2,76,2,0,8,0.25,18,13,11,174,295,17,NA,NA,NA,15,NA,0.0263157894736842,0.25,0.236842105263158,0.171052631578947,0.144736842105263,2.28947368421053,3.88157894736842,0.223684210526316,0,0,0.197368421052632,"Reserve Libero"
"2023","Southern Utah","WAC","Molly McDermott","Jr","S",72,22,19,79,123,79,390,0.113,5,25,32,94,7,1,1,26,6,162,NA,1.55696202531646,0.113,0.0632911392405063,0.316455696202532,0.40506329113924,1.18987341772152,0.0886075949367089,0.0126582278481013,0.0126582278481013,0.329113924050633,2.0506329113924,"5-1 Primary Setter"
"2023","Tarleton St.","WAC","Kenzie Kellerman","Sr","L",59,28,0,90,4,0,12,0.333,16,8,7,120,270,10,NA,NA,NA,12,NA,0.0444444444444444,0.333,0.177777777777778,0.0888888888888889,0.0777777777777778,1.33333333333333,3,0.111111111111111,0,0,0.133333333333333,"Reserve Libero"
"2023","Tarleton St.","WAC","Grayson Schirpik","Jr","OH",70,31,12,122,249,101,701,0.211,4,18,12,87,136,7,1,42,NA,289,1,2.04098360655738,0.211,0.0327868852459016,0.147540983606557,0.0983606557377049,0.713114754098361,1.11475409836066,0.0573770491803279,0.00819672131147541,0.344262295081967,2.36885245901639,"Secondary Outside Hitter"
"2023","Tarleton St.","WAC","Isabel Gonzaba","Jr","DS",64,29,0,97,2,1,8,0.125,21,5,4,139,355,19,NA,NA,NA,7,1,0.0206185567010309,0.125,0.216494845360825,0.0515463917525773,0.0412371134020619,1.43298969072165,3.65979381443299,0.195876288659794,0,0,0.0721649484536082,"Spot Sub Defensive Specialist"
"2023","Tarleton St.","WAC","Melina Maldonado","Sr","S",69,30,0,94,20,6,70,0.2,372,26,24,135,5,NA,NA,1,NA,46,17,0.212765957446809,0.2,3.95744680851064,0.276595744680851,0.25531914893617,1.43617021276596,0.0531914893617021,0,0,0.0106382978723404,0.48936170212766,"5-1 Primary Setter"
"2023","Tarleton St.","WAC","Megan Hodges","So","S",68,31,31,123,7,6,58,0.017,748,37,26,260,4,NA,NA,1,NA,44,6,0.0569105691056911,0.017,6.08130081300813,0.300813008130081,0.211382113821138,2.11382113821138,0.032520325203252,0,0,0.00813008130081301,0.357723577235772,"5-1 Primary Setter"
"2023","Tarleton St.","WAC","Allison Bryant","Jr","OH",70,29,24,114,352,148,991,0.206,6,8,21,98,316,22,9,26,2,382,1,3.08771929824561,0.206,0.0526315789473684,0.0701754385964912,0.184210526315789,0.859649122807018,2.7719298245614,0.192982456140351,0.0789473684210526,0.228070175438596,3.35087719298246,"Secondary Outside Hitter"
"2023","Tarleton St.","WAC","Madison Frank","Fr","MB",73,31,26,112,130,47,322,0.258,3,NA,NA,20,2,1,2,65,2,164,2,1.16071428571429,0.258,0.0267857142857143,0,0,0.178571428571429,0.0178571428571429,0.00892857142857143,0.0178571428571429,0.580357142857143,1.46428571428571,"Developing Middle Blocker"
"2023","Tarleton St.","WAC","Matti Theurer","Jr","DS",67,31,0,123,2,1,30,0.033,123,26,19,504,614,20,NA,NA,1,28,1,0.016260162601626,0.033,1,0.211382113821138,0.154471544715447,4.09756097560976,4.99186991869919,0.16260162601626,0,0,0.227642276422764,"Impact Defensive Specialist"
"2023","Tarleton St.","WAC","Emma Burke","So","MB",71,31,31,123,234,56,443,0.402,2,38,44,51,12,NA,15,108,10,341,1,1.90243902439024,0.402,0.016260162601626,0.308943089430894,0.357723577235772,0.414634146341463,0.0975609756097561,0,0.121951219512195,0.878048780487805,2.77235772357724,"Efficient Middle Blocker"
"2023","Tarleton St.","WAC","Breanna McDonough","So","RS",70,30,30,113,192,87,491,0.214,1,NA,NA,38,NA,NA,1,64,2,225,1,1.69911504424779,0.214,0.00884955752212389,0,0,0.336283185840708,0,0,0.00884955752212389,0.566371681415929,1.99115044247788,"Developmental Right Side"
"2023","Tarleton St.","WAC","Rajini Fitzmaurice","Sr","OH",68,31,27,119,355,141,1004,0.213,10,24,27,231,559,45,3,44,2,404,1,2.98319327731092,0.213,0.0840336134453782,0.201680672268908,0.226890756302521,1.94117647058824,4.69747899159664,0.378151260504202,0.0252100840336134,0.369747899159664,3.39495798319328,"Primary Outside Hitter"
"2023","UT Arlington","WAC","Sophie Skinner","So","S",70,21,3,55,7,4,33,0.091,214,12,11,60,1,NA,NA,1,NA,19,3,0.127272727272727,0.091,3.89090909090909,0.218181818181818,0.2,1.09090909090909,0.0181818181818182,0,0,0.0181818181818182,0.345454545454545,"5-1 Primary Setter"
"2023","UT Arlington","WAC","Mollie Blank","Sr","S",70,32,29,116,56,10,146,0.315,1083,20,29,223,10,NA,1,27,NA,90,9,0.482758620689655,0.315,9.33620689655172,0.172413793103448,0.25,1.92241379310345,0.0862068965517241,0,0.00862068965517241,0.232758620689655,0.775862068965517,"6-2 System Setter"
"2023","UT Arlington","WAC","Alyssa Duran","Sr","L",66,30,7,113,2,0,5,0.4,22,23,15,227,282,18,NA,NA,NA,25,NA,0.0176991150442478,0.4,0.194690265486726,0.20353982300885,0.132743362831858,2.00884955752212,2.49557522123894,0.15929203539823,0,0,0.221238938053097,"Reserve Libero"
"2023","UT Arlington","WAC","Paige Reagor","Sr","MB",77,23,22,90,247,55,484,0.397,3,2,9,26,2,NA,8,90,10,302,NA,2.74444444444444,0.397,0.0333333333333333,0.0222222222222222,0.1,0.288888888888889,0.0222222222222222,0,0.0888888888888889,1,3.35555555555556,"Efficient Middle Blocker"
"2023","UT Arlington","WAC","Sophie Ocampo","Fr","OH",75,24,9,70,112,51,314,0.194,1,NA,NA,36,3,NA,2,25,1,126,1,1.6,0.194,0.0142857142857143,0,0,0.514285714285714,0.0428571428571429,0,0.0285714285714286,0.357142857142857,1.8,"Secondary Outside Hitter"
"2023","UT Arlington","WAC","Alli Wells","Sr","L",67,32,0,121,3,2,23,0.043,123,19,32,460,505,23,NA,NA,NA,22,1,0.0247933884297521,0.043,1.01652892561983,0.15702479338843,0.264462809917355,3.80165289256198,4.17355371900826,0.190082644628099,0,0,0.181818181818182,"Starting Libero"
"2023","UT Arlington","WAC","Briana Brown","Sr","OH",69,26,13,85,223,101,593,0.206,2,NA,1,54,78,9,3,38,NA,245,2,2.62352941176471,0.206,0.0235294117647059,0,0.0117647058823529,0.635294117647059,0.917647058823529,0.105882352941176,0.0352941176470588,0.447058823529412,2.88235294117647,"Secondary Outside Hitter"
"2023","UT Arlington","WAC","Evyn Snook","Fr","OH",74,29,6,91,78,41,242,0.153,6,21,16,70,159,12,1,7,1,103,1,0.857142857142857,0.153,0.0659340659340659,0.230769230769231,0.175824175824176,0.769230769230769,1.74725274725275,0.131868131868132,0.010989010989011,0.0769230769230769,1.13186813186813,"Secondary Outside Hitter"
"2023","UT Arlington","WAC","Alexis Bull","Fr","MB",74,15,9,37,47,18,121,0.24,2,NA,3,17,5,1,4,14,2,58,NA,1.27027027027027,0.24,0.0540540540540541,0,0.0810810810810811,0.459459459459459,0.135135135135135,0.027027027027027,0.108108108108108,0.378378378378378,1.56756756756757,"Developing Middle Blocker"
"2023","UT Arlington","WAC","Brianna Ford","Sr","OH",72,32,32,117,470,166,1142,0.266,27,35,64,326,726,48,7,92,7,558,4,4.01709401709402,0.266,0.230769230769231,0.299145299145299,0.547008547008547,2.78632478632479,6.20512820512821,0.41025641025641,0.0598290598290598,0.786324786324786,4.76923076923077,"Primary Outside Hitter"
"2023","UT Arlington","WAC","Kortney Puckett","Sr","MB",72,30,29,101,125,55,290,0.241,2,22,42,61,8,NA,5,92,6,198,2,1.23762376237624,0.241,0.0198019801980198,0.217821782178218,0.415841584158416,0.603960396039604,0.0792079207920792,0,0.0495049504950495,0.910891089108911,1.96039603960396,"Developing Middle Blocker"
"2023","UT Arlington","WAC","Jalie Tritt","So","OH",73,30,29,105,255,124,721,0.182,16,4,29,184,474,30,7,36,8,284,3,2.42857142857143,0.182,0.152380952380952,0.0380952380952381,0.276190476190476,1.75238095238095,4.51428571428571,0.285714285714286,0.0666666666666667,0.342857142857143,2.7047619047619,"Primary Outside Hitter"
"2023","UTRGV","WAC","Claudia Lupescu","Jr","OH",71,30,21,90,262,101,728,0.221,10,19,41,150,315,15,8,35,4,306,1,2.91111111111111,0.221,0.111111111111111,0.211111111111111,0.455555555555556,1.66666666666667,3.5,0.166666666666667,0.0888888888888889,0.388888888888889,3.4,"Primary Outside Hitter"
"2023","UTRGV","WAC","Perris Key","Jr","OH",68,28,26,102,272,104,689,0.244,14,11,33,243,93,5,3,68,1,320,NA,2.66666666666667,0.244,0.137254901960784,0.107843137254902,0.323529411764706,2.38235294117647,0.911764705882353,0.0490196078431373,0.0294117647058824,0.666666666666667,3.13725490196078,"Primary Outside Hitter"
"2023","UTRGV","WAC","Luisa Silva Dos Santos","Sr","MB",72,31,31,114,231,66,544,0.303,19,13,29,54,14,NA,12,89,4,300,4,2.02631578947368,0.303,0.166666666666667,0.114035087719298,0.254385964912281,0.473684210526316,0.12280701754386,0,0.105263157894737,0.780701754385965,2.63157894736842,"Efficient Middle Blocker"
"2023","UTRGV","WAC","Kiaraliz Perez Catala","Jr","L",65,30,0,109,13,3,25,0.4,112,18,49,470,662,24,NA,NA,NA,31,NA,0.119266055045872,0.4,1.02752293577982,0.165137614678899,0.44954128440367,4.31192660550459,6.07339449541284,0.220183486238532,0,0,0.284403669724771,"Starting Libero"
"2023","UTRGV","WAC","Luanna Emiliano","Jr","S",67,31,31,114,88,24,252,0.254,1164,49,37,362,7,NA,2,31,4,154,10,0.771929824561403,0.254,10.2105263157895,0.429824561403509,0.324561403508772,3.17543859649123,0.0614035087719298,0,0.0175438596491228,0.271929824561404,1.35087719298246,"6-2 System Setter"
"2023","UTRGV","WAC","Isa Bento","Fr","L",64,29,10,91,1,0,9,0.111,19,3,6,133,304,18,NA,NA,NA,4,NA,0.010989010989011,0.111,0.208791208791209,0.032967032967033,0.0659340659340659,1.46153846153846,3.34065934065934,0.197802197802198,0,0,0.043956043956044,"Reserve Libero"
"2023","UTRGV","WAC","Margherita Giani","Jr","MB",70,31,31,103,158,65,367,0.253,8,NA,1,13,10,NA,10,68,7,202,NA,1.53398058252427,0.253,0.0776699029126214,0,0.00970873786407767,0.12621359223301,0.0970873786407767,0,0.0970873786407767,0.660194174757282,1.96116504854369,"Developing Middle Blocker"
"2023","UTRGV","WAC","Ilana De Assis","Jr","OH",69,26,15,80,183,84,536,0.185,8,15,17,109,364,23,2,11,NA,205,2,2.2875,0.185,0.1,0.1875,0.2125,1.3625,4.55,0.2875,0.025,0.1375,2.5625,"Primary Outside Hitter"
"2023","UTRGV","WAC","Nadine Zech","Fr","OH",72,27,18,86,234,121,657,0.172,6,10,28,120,394,18,8,17,3,260,NA,2.72093023255814,0.172,0.0697674418604651,0.116279069767442,0.325581395348837,1.3953488372093,4.58139534883721,0.209302325581395,0.0930232558139535,0.197674418604651,3.02325581395349,"Primary Outside Hitter"
"2023","Utah Tech","WAC","Adee Butler","Fr","OH",72,19,5,51,110,42,279,0.244,2,7,12,46,156,8,2,5,1,121,2,2.15686274509804,0.244,0.0392156862745098,0.137254901960784,0.235294117647059,0.901960784313726,3.05882352941176,0.156862745098039,0.0392156862745098,0.0980392156862745,2.37254901960784,"Secondary Outside Hitter"
"2023","Utah Tech","WAC","Taylor Snow","So","MB",73,25,24,95,153,61,371,0.248,4,13,21,42,9,2,19,54,11,212,1,1.61052631578947,0.248,0.0421052631578947,0.136842105263158,0.221052631578947,0.442105263157895,0.0947368421052632,0.0210526315789474,0.2,0.568421052631579,2.23157894736842,"Efficient Middle Blocker"
"2023","Utah Tech","WAC","Hannah Howard","Sr","OH",73,26,4,102,240,118,683,0.179,7,NA,3,64,59,2,9,28,3,263,1,2.35294117647059,0.179,0.0686274509803922,0,0.0294117647058824,0.627450980392157,0.57843137254902,0.0196078431372549,0.0882352941176471,0.274509803921569,2.57843137254902,"Secondary Outside Hitter"
"2023","Utah Tech","WAC","Kate Hardy","Sr","MB",73,16,16,60,100,32,255,0.267,3,5,11,30,8,1,11,36,1,134,NA,1.66666666666667,0.267,0.05,0.0833333333333333,0.183333333333333,0.5,0.133333333333333,0.0166666666666667,0.183333333333333,0.6,2.23333333333333,"Efficient Middle Blocker"
"2023","Utah Tech","WAC","Sydney Reese","Fr","RS",75,26,20,103,190,116,577,0.128,11,8,15,46,29,2,16,67,5,247,1,1.84466019417476,0.128,0.106796116504854,0.0776699029126214,0.145631067961165,0.446601941747573,0.281553398058252,0.0194174757281553,0.155339805825243,0.650485436893204,2.39805825242718,"Complete Right Side"
"2023","Utah Tech","WAC","Kendyl Holt","So","L",68,18,1,46,2,2,16,0,5,8,7,53,84,10,NA,1,NA,10,1,0.0434782608695652,0,0.108695652173913,0.173913043478261,0.152173913043478,1.15217391304348,1.82608695652174,0.217391304347826,0,0.0217391304347826,0.217391304347826,"Reserve Libero"
"2023","Utah Tech","WAC","Emma Ricks","Sr","L",66,26,8,102,1,3,45,-0.044,79,16,17,327,517,24,NA,NA,NA,17,1,0.00980392156862745,-0.044,0.774509803921569,0.156862745098039,0.166666666666667,3.20588235294118,5.06862745098039,0.235294117647059,0,0,0.166666666666667,"Starting Libero"
"2023","Utah Tech","WAC","Taela Laufiso","Sr","S",72,24,20,86,65,15,188,0.266,580,23,24,163,5,NA,1,17,1,97,17,0.755813953488372,0.266,6.74418604651163,0.267441860465116,0.27906976744186,1.8953488372093,0.0581395348837209,0,0.0116279069767442,0.197674418604651,1.12790697674419,"6-2 System Setter"
"2023","Utah Tech","WAC","Kaycee Bugas","So","L",66,19,0,37,0,0,3,0,4,7,6,37,58,7,NA,NA,NA,7,NA,0,0,0.108108108108108,0.189189189189189,0.162162162162162,1,1.56756756756757,0.189189189189189,0,0,0.189189189189189,"Reserve Libero"
"2023","Utah Tech","WAC","Marley Roe","Fr","S",67,23,10,74,6,4,46,0.043,277,13,27,132,17,4,NA,3,NA,20,5,0.0810810810810811,0.043,3.74324324324324,0.175675675675676,0.364864864864865,1.78378378378378,0.22972972972973,0.0540540540540541,0,0.0405405405405405,0.27027027027027,"5-1 Primary Setter"
"2023","Utah Tech","WAC","Elise West","Fr","RS",74,15,8,46,32,10,93,0.237,7,3,15,20,6,1,2,34,3,54,NA,0.695652173913043,0.237,0.152173913043478,0.0652173913043478,0.326086956521739,0.434782608695652,0.130434782608696,0.0217391304347826,0.0434782608695652,0.739130434782609,1.17391304347826,"Complete Right Side"
"2023","Utah Tech","WAC","Mya Laufiso","Fr","L",67,22,11,88,5,5,39,0,45,27,37,205,540,32,NA,NA,NA,32,NA,0.0568181818181818,0,0.511363636363636,0.306818181818182,0.420454545454545,2.32954545454545,6.13636363636364,0.363636363636364,0,0,0.363636363636364,"Starting Libero"
"2023","Utah Tech","WAC","Kennedi Knudsen","So","OH",71,26,25,103,319,159,920,0.174,12,18,34,230,532,33,13,24,5,362,2,3.09708737864078,0.174,0.116504854368932,0.174757281553398,0.330097087378641,2.23300970873786,5.16504854368932,0.320388349514563,0.12621359223301,0.233009708737864,3.51456310679612,"Primary Outside Hitter"
"2023","Utah Valley","WAC","Tori Ellis","Sr","OH",76,29,29,107,316,126,761,0.25,4,2,2,59,1,NA,11,86,4,372,NA,2.95327102803738,0.25,0.0373831775700935,0.0186915887850467,0.0186915887850467,0.551401869158878,0.00934579439252336,0,0.102803738317757,0.803738317757009,3.47663551401869,"Secondary Outside Hitter"
"2023","Utah Valley","WAC","Madi Standifird","Fr","OH",69,21,0,41,13,3,34,0.294,8,5,3,34,102,11,NA,NA,NA,18,NA,0.317073170731707,0.294,0.195121951219512,0.121951219512195,0.0731707317073171,0.829268292682927,2.48780487804878,0.268292682926829,0,0,0.439024390243902,"Secondary Outside Hitter"
"2023","Utah Valley","WAC","Abbie Medeiros","Sr","S",68,29,28,109,21,10,91,0.121,611,26,34,192,5,NA,NA,2,NA,48,8,0.192660550458716,0.121,5.60550458715596,0.238532110091743,0.311926605504587,1.76146788990826,0.0458715596330275,0,0,0.018348623853211,0.440366972477064,"5-1 Primary Setter"
"2023","Utah Valley","WAC","Avery Page","So","OH",73,29,29,109,347,116,895,0.258,11,37,52,238,479,27,9,71,8,428,NA,3.18348623853211,0.258,0.100917431192661,0.339449541284404,0.477064220183486,2.18348623853211,4.39449541284404,0.247706422018349,0.0825688073394495,0.651376146788991,3.92660550458716,"Primary Outside Hitter"
"2023","Utah Valley","WAC","Molly Cummard","Fr","L",64,24,0,67,0,0,0,NA,1,11,10,17,9,1,NA,NA,NA,11,NA,0,0,0.0149253731343284,0.164179104477612,0.149253731343284,0.253731343283582,0.134328358208955,0.0149253731343284,0,0,0.164179104477612,"Reserve Libero"
"2023","Utah Valley","WAC","Charity Wilson","Jr","OH",70,17,0,33,16,14,64,0.031,NA,2,6,32,134,9,1,8,NA,23,1,0.484848484848485,0.031,0,0.0606060606060606,0.181818181818182,0.96969696969697,4.06060606060606,0.272727272727273,0.0303030303030303,0.242424242424242,0.696969696969697,"Secondary Outside Hitter"
"2023","Utah Valley","WAC","Lani Matavao","Fr","L",66,27,0,103,1,2,18,-0.056,106,20,18,376,606,54,NA,NA,NA,21,3,0.00970873786407767,-0.056,1.02912621359223,0.194174757281553,0.174757281553398,3.6504854368932,5.88349514563107,0.524271844660194,0,0,0.203883495145631,"Starting Libero"
"2023","Utah Valley","WAC","Evalyn Chism","Fr","S",70,29,1,107,11,0,56,0.196,428,13,35,172,2,1,NA,NA,NA,24,7,0.102803738317757,0.196,4,0.121495327102804,0.327102803738318,1.60747663551402,0.0186915887850467,0.00934579439252336,0,0,0.224299065420561,"5-1 Primary Setter"
"2023","Utah Valley","WAC","Caleigh Vagana","Sr","MB",71,27,24,92,92,27,267,0.243,5,1,11,32,13,1,7,121,1,160,NA,1,0.243,0.0543478260869565,0.0108695652173913,0.119565217391304,0.347826086956522,0.141304347826087,0.0108695652173913,0.0760869565217391,1.31521739130435,1.73913043478261,"Efficient Middle Blocker"
"2023","Utah Valley","WAC","Vittoria Price","Sr","MB",74,22,14,63,77,30,177,0.266,2,1,6,17,8,2,6,56,5,112,NA,1.22222222222222,0.266,0.0317460317460317,0.0158730158730159,0.0952380952380952,0.26984126984127,0.126984126984127,0.0317460317460317,0.0952380952380952,0.888888888888889,1.77777777777778,"Efficient Middle Blocker"
"2023","Utah Valley","WAC","Kendra Nock","Jr","MB",76,28,20,82,80,22,222,0.261,3,2,4,13,2,NA,7,82,1,130,NA,0.975609756097561,0.261,0.0365853658536585,0.024390243902439,0.0487804878048781,0.158536585365854,0.024390243902439,0,0.0853658536585366,1,1.58536585365854,"Efficient Middle Blocker"
"2023","Utah Valley","WAC","Hailey Cuff","Sr","OH",72,29,29,99,180,120,519,0.116,14,22,22,159,782,59,5,36,NA,225,NA,1.81818181818182,0.116,0.141414141414141,0.222222222222222,0.222222222222222,1.60606060606061,7.8989898989899,0.595959595959596,0.0505050505050505,0.363636363636364,2.27272727272727,"Primary Outside Hitter"
"2023","Utah Valley","WAC","Kalea Kennedy","Sr","OH",72,29,0,93,126,62,377,0.17,4,NA,NA,37,NA,NA,4,40,3,150,NA,1.35483870967742,0.17,0.043010752688172,0,0,0.397849462365591,0,0,0.043010752688172,0.43010752688172,1.61290322580645,"Secondary Outside Hitter"
"2023","Gonzaga","WCC","Alisa Kim","Sr","DS",63,27,6,97,1,0,8,0.125,41,32,31,313,358,21,NA,NA,NA,33,NA,0.0103092783505155,0.125,0.422680412371134,0.329896907216495,0.319587628865979,3.22680412371134,3.69072164948454,0.216494845360825,0,0,0.34020618556701,"Impact Defensive Specialist"
"2023","Gonzaga","WCC","Zoe Thiros","Sr","OH",71,21,20,76,241,105,715,0.19,12,18,15,149,492,35,4,21,3,273,1,3.17105263157895,0.19,0.157894736842105,0.236842105263158,0.197368421052632,1.96052631578947,6.47368421052632,0.460526315789474,0.0526315789473684,0.276315789473684,3.59210526315789,"Primary Outside Hitter"
"2023","Gonzaga","WCC","Brianna Martin","Fr","L",68,15,6,51,0,1,3,-0.333,8,NA,NA,60,69,7,NA,NA,NA,NA,NA,0,-0.333,0.156862745098039,0,0,1.17647058823529,1.35294117647059,0.137254901960784,0,0,0,"Reserve Libero"
"2023","Gonzaga","WCC","Juliette Russell","Sr","RS",74,27,13,94,175,77,504,0.194,3,18,18,49,1,NA,7,50,6,225,NA,1.86170212765957,0.194,0.0319148936170213,0.191489361702128,0.191489361702128,0.521276595744681,0.0106382978723404,0,0.074468085106383,0.531914893617021,2.3936170212766,"Complete Right Side"
"2023","Gonzaga","WCC","Nia Damuni","Fr","S",69,27,27,97,28,8,90,0.222,854,19,48,179,5,NA,4,42,7,72,20,0.288659793814433,0.222,8.80412371134021,0.195876288659794,0.494845360824742,1.84536082474227,0.0515463917525773,0,0.0412371134020619,0.43298969072165,0.742268041237113,"6-2 System Setter"
"2023","Gonzaga","WCC","Autumn Larson","So","RS",76,25,12,81,145,90,578,0.095,3,4,12,49,201,18,6,17,5,163,NA,1.79012345679012,0.095,0.037037037037037,0.0493827160493827,0.148148148148148,0.604938271604938,2.48148148148148,0.222222222222222,0.0740740740740741,0.209876543209877,2.01234567901235,"Developmental Right Side"
"2023","Gonzaga","WCC","Viktoriya Ivanova","Sr","DS",67,27,8,94,1,1,13,0,39,32,27,238,448,24,NA,NA,NA,33,NA,0.0106382978723404,0,0.414893617021277,0.340425531914894,0.287234042553192,2.53191489361702,4.76595744680851,0.25531914893617,0,0,0.351063829787234,"Impact Defensive Specialist"
"2023","Gonzaga","WCC","Maggie Rickert","Fr","OH",73,17,10,50,129,78,486,0.105,2,8,17,86,343,19,1,12,1,144,NA,2.58,0.105,0.04,0.16,0.34,1.72,6.86,0.38,0.02,0.24,2.88,"Primary Outside Hitter"
"2023","Gonzaga","WCC","Jody Smith","Sr","MB",74,25,23,87,139,58,368,0.22,4,14,18,36,9,NA,11,58,8,193,1,1.59770114942529,0.22,0.0459770114942529,0.160919540229885,0.206896551724138,0.413793103448276,0.103448275862069,0,0.126436781609195,0.666666666666667,2.2183908045977,"Efficient Middle Blocker"
"2023","Gonzaga","WCC","Grace Ehler","Sr","OH",74,20,13,54,56,33,170,0.135,NA,6,12,20,6,NA,5,32,3,83,NA,1.03703703703704,0.135,0,0.111111111111111,0.222222222222222,0.37037037037037,0.111111111111111,0,0.0925925925925926,0.592592592592593,1.53703703703704,"Secondary Outside Hitter"
"2023","Gonzaga","WCC","Fallon Thompson","So","OH",71,21,18,66,82,37,227,0.198,2,2,NA,18,7,NA,2,53,7,112,NA,1.24242424242424,0.198,0.0303030303030303,0.0303030303030303,0,0.272727272727273,0.106060606060606,0,0.0303030303030303,0.803030303030303,1.6969696969697,"Secondary Outside Hitter"
"2023","LMU (CA)","WCC","Tyler Alcorn","Sr","MB",72,22,0,55,66,24,135,0.311,3,NA,1,10,2,NA,6,38,3,91,1,1.2,0.311,0.0545454545454545,0,0.0181818181818182,0.181818181818182,0.0363636363636364,0,0.109090909090909,0.690909090909091,1.65454545454545,"Developing Middle Blocker"
"2023","LMU (CA)","WCC","Michelle Shaffer","Sr","S",70,26,26,91,214,80,490,0.273,17,34,53,207,394,22,5,39,8,272,2,2.35164835164835,0.273,0.186813186813187,0.373626373626374,0.582417582417582,2.27472527472527,4.32967032967033,0.241758241758242,0.0549450549450549,0.428571428571429,2.98901098901099,"6-2 System Setter"
"2023","LMU (CA)","WCC","Isabella Bareford","Sr","S",69,26,26,91,2,1,15,0.067,555,27,38,135,2,NA,NA,NA,NA,29,17,0.021978021978022,0.067,6.0989010989011,0.296703296703297,0.417582417582418,1.48351648351648,0.021978021978022,0,0,0,0.318681318681319,"5-1 Primary Setter"
"2023","LMU (CA)","WCC","Kari Geissberger","Sr","OH",79,26,26,91,263,97,619,0.268,7,18,45,67,119,11,4,67,4,318,1,2.89010989010989,0.268,0.0769230769230769,0.197802197802198,0.494505494505495,0.736263736263736,1.30769230769231,0.120879120879121,0.043956043956044,0.736263736263736,3.49450549450549,"Primary Outside Hitter"
"2023","LMU (CA)","WCC","Bella Mathis","So","MB",72,17,0,44,38,20,101,0.178,3,NA,NA,4,4,NA,4,44,2,64,NA,0.863636363636364,0.178,0.0681818181818182,0,0,0.0909090909090909,0.0909090909090909,0,0.0909090909090909,1,1.45454545454545,"Developing Middle Blocker"
"2023","LMU (CA)","WCC","Sam Hastings","Sr","L",68,26,0,91,8,0,21,0.381,100,12,15,358,645,39,NA,NA,NA,20,NA,0.0879120879120879,0.381,1.0989010989011,0.131868131868132,0.164835164835165,3.93406593406593,7.08791208791209,0.428571428571429,0,0,0.21978021978022,"Starting Libero"
